20081020,MO,6,NE,AFCEast,DENV,AFCWest,7,1,1,1,-3,48,-145,41,7,25,19,38,26,257,106,24,29,18,19,147,169,0,2,0.5,0.571428571428571,14.4,86.6,143.8,0.8,0.8,20.8333333333333,96.8333333333333,229.333333333333,0.833333333333333,0.333333333333333,10,106,193,17,106,192,0,1,0,1,0,1,0,0,0,1,0,1
20081020,MO,7,DENV,AFCWest,NE,AFCEast,6,0,1,0,3,48,125,7,41,19,25,26,38,106,257,29,24,19,18,169,147,2,0,0.571428571428571,0.5,20.8333333333333,96.8333333333333,229.333333333333,0.833333333333333,0.333333333333333,14.4,86.6,143.8,0.8,0.8,17,131,192,10,131,193,0,1,0,1,0,1,0,0,0,1,0,1
20081026,SU,7,OAKL,AFCWest,BALT,AFCNorth,7,0,1,0,7.5,35,310,10,29,10,18,19,46,47,192,33,25,15,13,187,183,1,0,0.285714285714286,0.428571428571429,13.8333333333333,118,131.166666666667,0.333333333333333,1.16666666666667,14.6666666666667,96.1666666666667,140.166666666667,1.16666666666667,1.16666666666667,16,153,191,27,153,217,1,0,1,0,0,2,1,0,0,1,1,0
20081026,SU,7,BALT,AFCNorth,OAKL,AFCWest,7,1,1,1,-7.5,35,-375,29,10,18,10,46,19,192,47,25,33,13,15,183,187,0,1,0.428571428571429,0.285714285714286,14.6666666666667,96.1666666666667,140.166666666667,1.16666666666667,1.16666666666667,13.8333333333333,118,131.166666666667,0.333333333333333,1.16666666666667,27,140,217,16,140,191,1,0,0,1,1,0,1,0,1,0,0,2
20081026,SU,7,KC,AFCWest,NYJ,AFCEast,7,0,1,0,14,40.5,550,24,28,17,22,20,24,80,135,36,41,25,28,250,285,0,3,0.142857142857143,0.428571428571429,10.8333333333333,90.8333333333333,119.166666666667,1.16666666666667,0.5,22.3333333333333,93.6666666666667,174.166666666667,1.5,0.666666666666667,10,58,214,13,58,176,0,2,0,1,0,3,0,0,2,0,0,2
20081026,SU,7,NYJ,AFCEast,KC,AFCWest,7,1,1,1,-14,40.5,-750,28,24,22,17,24,20,135,80,41,36,28,25,285,250,3,0,0.428571428571429,0.142857142857143,22.3333333333333,93.6666666666667,174.166666666667,1.5,0.666666666666667,10.8333333333333,90.8333333333333,119.166666666667,1.16666666666667,0.5,13,242,176,10,242,214,0,1,2,0,0,2,0,0,0,1,0,3
20081026,SU,7,BUFF,AFCEast,MIA,AFCEast,7,0,0,0,0,42,-110,16,25,19,19,27,27,119,52,35,30,21,22,220,306,1,0,0.714285714285714,0.285714285714286,19.1666666666667,82.5,183.666666666667,0.5,0.5,17.6666666666667,103.666666666667,199,0.333333333333333,0.5,23,109,261,13,109,288,1,0,3,0,0,1,0,0,0,1,0,1
20081026,SU,7,MIA,AFCEast,BUFF,AFCEast,7,1,0,0,0,42,-110,25,16,19,19,27,27,52,119,30,35,22,21,306,220,0,1,0.285714285714286,0.714285714285714,17.6666666666667,103.666666666667,199,0.333333333333333,0.5,19.1666666666667,82.5,183.666666666667,0.5,0.5,13,71,288,23,71,261,0,2,0,1,0,1,1,0,3,0,0,1
20081026,SU,7,ATL,NFCSouth,PHIL,NFCEast,7,0,0,0,9,45,330,14,27,19,24,24,32,77,192,44,34,23,19,258,240,2,0,0.571428571428571,0.428571428571429,17.5,110,161,0.5,0.666666666666667,21.5,67.8333333333333,194.5,0.666666666666667,1,22,75,301,40,75,280,2,0,3,0,1,0,1,0,0,1,1,0
20081026,SU,7,PHIL,NFCEast,ATL,NFCSouth,7,1,0,1,-9,45,-400,27,14,24,19,32,24,192,77,34,44,19,23,240,258,0,2,0.428571428571429,0.571428571428571,21.5,67.8333333333333,194.5,0.666666666666667,1,17.5,110,161,0.5,0.666666666666667,40,103,280,22,103,301,1,0,0,1,1,0,2,0,3,0,1,0
20081026,SU,7,STL,NFCWest,NE,AFCEast,7,0,1,0,8,41,310,16,23,15,23,26,29,90,98,34,33,18,21,268,250,1,2,0.285714285714286,0.571428571428571,15.5,92.6666666666667,131.666666666667,0.5,0.666666666666667,18.8333333333333,115,144.333333333333,0.666666666666667,1,34,180,145,41,180,147,2,0,1,0,1,0,1,0,1,0,0,1
20081026,SU,7,NE,AFCEast,STL,NFCWest,7,1,1,1,-8,41,-370,23,16,23,15,29,26,98,90,33,34,21,18,250,268,2,1,0.571428571428571,0.285714285714286,18.8333333333333,115,144.333333333333,0.666666666666667,1,15.5,92.6666666666667,131.666666666667,0.5,0.666666666666667,41,257,147,34,257,145,1,0,1,0,0,1,2,0,1,0,1,0
20081026,SU,7,ARIZ,NFCWest,CARO,NFCSouth,8,0,0,0,4.5,43,190,23,27,25,22,14,29,50,113,51,28,36,20,375,238,1,0,0.571428571428571,0.625,25.6666666666667,68.6666666666667,243.833333333333,0.833333333333333,0.333333333333333,17.2857142857143,93.7142857142857,174.857142857143,0.714285714285714,0.571428571428571,30,50,226,30,50,193,2,0,3,0,0,2,1,0,4,0,0,2
20081026,SU,7,DETR,NFCNorth,WASH,NFCEast,8,1,1,0,7,42,260,17,25,13,22,15,33,57,135,35,28,21,23,217,304,0,0,0,0.625,12.6666666666667,66,146.333333333333,1,0.166666666666667,19,146.142857142857,177.571428571429,0,0.571428571428571,21,77,249,14,77,158,0,6,0,2,0,4,1,0,1,0,2,0
20081026,SU,7,CLEV,AFCNorth,JAX,AFCSouth,7,0,0,0,7,42.5,270,23,17,15,23,24,29,91,113,27,42,14,25,236,267,0,0,0.285714285714286,0.428571428571429,13.6666666666667,84.3333333333333,137,1,1.33333333333333,19,111,164,0.333333333333333,0.666666666666667,11,102,134,24,102,261,0,1,1,0,0,1,1,0,0,1,2,0
20081026,SU,7,JAX,AFCSouth,CLEV,AFCNorth,7,1,0,1,-7,42.5,-330,17,23,23,15,29,24,113,91,42,27,25,14,267,236,0,0,0.428571428571429,0.285714285714286,19,111,164,0.333333333333333,0.666666666666667,13.6666666666667,84.3333333333333,137,1,1.33333333333333,24,155,261,11,155,134,1,0,0,1,2,0,0,0,1,0,0,1
20081026,SU,7,NYG,NFCEast,PITT,AFCNorth,7,0,0,0,2.5,41,125,21,14,14,12,35,22,83,95,32,29,19,13,199,154,0,4,0.714285714285714,0.714285714285714,25.6666666666667,144,192,0.5,0.666666666666667,17.1666666666667,78.8333333333333,169.166666666667,0.5,0.666666666666667,29,112,161,38,112,250,1,0,4,0,0,1,3,0,2,0,2,0
20081026,SU,7,PITT,AFCNorth,NYG,NFCEast,7,1,0,1,-2.5,41,-145,14,21,12,14,22,35,95,83,29,32,13,19,154,199,4,0,0.714285714285714,0.714285714285714,17.1666666666667,78.8333333333333,169.166666666667,0.5,0.666666666666667,25.6666666666667,144,192,0.5,0.666666666666667,38,125,250,29,125,161,3,0,2,0,2,0,1,0,4,0,0,1
20081026,SU,7,SEAT,NFCWest,SF,NFCWest,8,0,0,0,5.5,41,200,34,13,14,21,28,24,39,124,25,44,15,28,222,264,0,1,0.142857142857143,0.25,16.6666666666667,117.333333333333,99,1,0.166666666666667,20.7142857142857,87,170.857142857143,1.28571428571429,1.14285714285714,10,103,73,17,103,218,0,3,0,1,0,3,0,0,0,2,0,2
20081026,SU,7,HOUS,AFCSouth,CINC,AFCNorth,8,1,0,1,-9,45,-425,35,6,23,16,31,22,109,105,28,32,24,20,275,148,0,2,0.285714285714286,0,20.5,107.5,223,1,0.5,12.5714285714286,63.8571428571429,139.714285714286,0.857142857142857,0.571428571428571,28,150,254,10,150,128,2,0,2,0,0,3,0,0,0,3,0,4
20081026,SU,8,SD,AFCWest,NO,NFCSouth,8,0,0,1,-3,45.5,-165,32,37,22,28,22,26,110,70,40,41,25,30,341,339,1,0,0.375,0.375,24,79.7142857142857,202.714285714286,0.714285714285714,0.857142857142857,22.1428571428571,77,262.714285714286,0.857142857142857,0.571428571428571,14,72,191,7,72,228,0,1,2,0,0,2,0,0,1,0,0,3
20081026,SU,8,NO,NFCSouth,SD,AFCWest,8,0,0,0,3,45.5,145,37,32,28,22,26,22,70,110,41,40,30,25,339,341,0,1,0.375,0.375,22.1428571428571,77,262.714285714286,0.857142857142857,0.571428571428571,24,79.7142857142857,202.714285714286,0.714285714285714,0.857142857142857,7,115,228,14,115,191,0,1,1,0,0,3,0,0,2,0,0,2
20081026,SU,8,TB,NFCSouth,DALL,NFCEast,8,0,1,0,1.5,40.5,105,9,13,15,17,19,26,48,70,44,33,28,19,214,102,0,0,0.625,0.5,20.1428571428571,109.571428571429,192.714285714286,1,1.57142857142857,23,103.428571428571,220.142857142857,1,0.285714285714286,20,97,305,14,97,217,2,0,4,0,0,1,0,0,1,0,0,2
20081026,SU,8,DALL,NFCEast,TB,NFCSouth,8,1,1,1,-1.5,40.5,-125,13,9,17,15,26,19,70,48,33,44,19,28,102,214,0,0,0.5,0.625,23,103.428571428571,220.142857142857,1,0.285714285714286,20.1428571428571,109.571428571429,192.714285714286,1,1.57142857142857,14,124,217,20,124,305,0,2,1,0,0,2,2,0,4,0,0,1
20081026,SU,8,CARO,NFCSouth,ARIZ,NFCWest,7,1,0,1,-4.5,43,-230,27,23,22,25,29,14,113,50,28,51,20,36,238,375,0,1,0.625,0.571428571428571,17.2857142857143,93.7142857142857,174.857142857143,0.714285714285714,0.571428571428571,25.6666666666667,68.6666666666667,243.833333333333,0.833333333333333,0.333333333333333,30,143,193,30,143,226,1,0,4,0,0,2,2,0,3,0,0,2
20081026,SU,8,WASH,NFCEast,DETR,NFCNorth,7,0,1,1,-7,42,-330,25,17,22,13,33,15,135,57,28,35,23,21,304,217,0,0,0.625,0,19,146.142857142857,177.571428571429,0,0.571428571428571,12.6666666666667,66,146.333333333333,1,0.166666666666667,14,193,158,21,193,249,1,0,1,0,2,0,0,0,0,2,0,4
20081026,SU,8,SF,NFCWest,SEAT,NFCWest,7,1,0,1,-5.5,41,-245,13,34,21,14,24,28,124,39,44,25,28,15,264,222,1,0,0.25,0.142857142857143,20.7142857142857,87,170.857142857143,1.28571428571429,1.14285714285714,16.6666666666667,117.333333333333,99,1,0.166666666666667,17,35,218,10,35,73,0,4,0,2,0,2,0,0,0,1,0,3
20081026,SU,8,CINC,AFCNorth,HOUS,AFCSouth,7,0,0,0,9,45,325,6,35,16,23,22,31,105,109,32,28,20,24,148,275,2,0,0,0.285714285714286,12.5714285714286,63.8571428571429,139.714285714286,0.857142857142857,0.571428571428571,20.5,107.5,223,1,0.5,10,84,128,28,84,254,0,7,0,3,0,4,2,0,2,0,0,3
20081027,MO,7,IND,AFCSouth,TENN,AFCSouth,7,0,0,0,4,41,165,21,31,19,23,22,31,94,88,41,37,26,24,223,193,2,0,0.428571428571429,0.857142857142857,19.1666666666667,61.1666666666667,204.833333333333,1.16666666666667,0.833333333333333,22,131,132,0.5,1.33333333333333,14,73,229,34,73,123,0,1,1,0,0,1,6,0,3,0,3,0
20081027,MO,7,TENN,AFCSouth,IND,AFCSouth,7,1,0,1,-4,41,-190,31,21,23,19,31,22,88,94,37,41,24,26,193,223,0,2,0.857142857142857,0.428571428571429,22,131,132,0.5,1.33333333333333,19.1666666666667,61.1666666666667,204.833333333333,1.16666666666667,0.833333333333333,34,332,123,14,332,229,6,0,3,0,3,0,0,0,1,0,0,1
20081102,SU,8,HOUS,AFCSouth,MINN,NFCNorth,8,0,1,0,5.5,46.5,205,21,28,20,15,16,35,62,177,45,18,32,11,327,168,2,1,0.375,0.375,22.5714285714286,107.714285714286,230.428571428571,0.857142857142857,0.714285714285714,19.2857142857143,101.857142857143,189.285714285714,1,0.571428571428571,35,109,275,41,109,284,3,0,3,0,0,3,0,0,2,0,0,1
20081102,SU,8,MINN,NFCNorth,HOUS,AFCSouth,8,1,1,1,-5.5,46.5,-250,28,21,15,20,35,16,177,62,18,45,11,32,168,327,1,2,0.375,0.375,19.2857142857143,101.857142857143,189.285714285714,1,0.571428571428571,22.5714285714286,107.714285714286,230.428571428571,0.857142857142857,0.714285714285714,41,155,284,35,155,275,0,1,2,0,0,1,3,0,3,0,0,3
20081102,SU,8,JAX,AFCSouth,CINC,AFCNorth,9,0,1,1,-7,40,-330,19,21,18,20,21,29,68,159,38,31,23,21,214,153,1,1,0.375,0,18.7142857142857,111.285714285714,178.714285714286,0.285714285714286,0.571428571428571,11.75,69,140.75,1,0.5,17,113,267,6,113,148,0,1,0,2,2,0,0,0,0,3,0,5
20081102,SU,8,KC,AFCWest,TB,NFCSouth,9,1,0,0,9.5,36.5,350,27,30,21,24,36,25,183,81,26,44,15,32,201,342,0,1,0.125,0.555555555555556,12.7142857142857,89.2857142857143,137.857142857143,1,0.857142857142857,18.75,101.875,195.375,0.875,1.375,24,80,250,9,80,214,0,3,0,1,0,4,0,0,4,0,0,2
20081102,SU,8,BALT,AFCNorth,CLEV,AFCNorth,8,0,0,0,3,36,130,37,27,21,14,41,23,193,64,29,33,17,17,236,210,0,1,0.5,0.375,16.7142857142857,109.857142857143,146.285714285714,1,1.14285714285714,15,85.2857142857143,151.142857142857,0.857142857142857,1.14285714285714,29,192,183,23,192,236,2,0,1,0,1,0,1,0,1,0,1,0
20081102,SU,8,CLEV,AFCNorth,BALT,AFCNorth,8,1,0,1,-3,36,-150,27,37,14,21,23,41,64,193,33,29,17,17,210,236,1,0,0.375,0.5,15,85.2857142857143,151.142857142857,0.857142857142857,1.14285714285714,16.7142857142857,109.857142857143,146.285714285714,1,1.14285714285714,23,91,236,29,91,183,1,0,1,0,1,0,2,0,1,0,1,0
20081102,SU,8,NYJ,AFCEast,BUFF,AFCEast,8,0,1,0,5,43,190,26,17,16,18,25,17,96,30,28,35,19,24,201,262,1,2,0.5,0.625,23.1428571428571,99.5714285714286,190,1.71428571428571,0.571428571428571,18.7142857142857,87.7142857142857,188.857142857143,0.571428571428571,0.428571428571429,28,135,285,16,135,220,1,0,3,0,0,2,0,0,3,0,0,2
20081102,SU,8,BUFF,AFCEast,NYJ,AFCEast,8,1,1,1,-5,43,-230,17,26,18,16,17,25,30,96,35,28,24,19,262,201,2,1,0.625,0.5,18.7142857142857,87.7142857142857,188.857142857143,0.571428571428571,0.428571428571429,23.1428571428571,99.5714285714286,190,1.71428571428571,0.571428571428571,16,119,220,28,119,285,0,1,3,0,0,2,1,0,3,0,0,2
20081102,SU,8,ARIZ,NFCWest,STL,NFCWest,8,0,1,1,-3.5,49.5,-170,34,13,24,13,33,20,177,61,34,33,23,16,333,170,0,2,0.5,0.25,25.2857142857143,66,262.571428571429,0.857142857142857,0.285714285714286,15.5714285714286,92.2857142857143,151.142857142857,0.571428571428571,0.857142857142857,23,50,375,16,50,268,0,1,3,0,0,3,0,0,1,0,0,1
20081102,SU,8,STL,NFCWest,ARIZ,NFCWest,8,1,1,0,3.5,49.5,150,13,34,13,24,20,33,61,177,33,34,16,23,170,333,2,0,0.25,0.5,15.5714285714286,92.2857142857143,151.142857142857,0.571428571428571,0.857142857142857,25.2857142857143,66,262.571428571429,0.857142857142857,0.285714285714286,16,90,268,23,90,375,0,1,1,0,0,1,0,0,3,0,0,3
20081102,SU,8,DETR,NFCNorth,CHI,NFCNorth,8,0,0,0,12.5,43.5,500,23,27,21,18,26,30,53,154,47,33,28,17,280,166,2,1,0,0.5,13.2857142857143,64.7142857142857,156.428571428571,0.857142857142857,0.142857142857143,23.8571428571429,82.8571428571429,207.142857142857,0.571428571428571,1.42857142857143,17,57,217,48,57,274,0,7,0,3,0,4,1,0,2,0,0,1
20081102,SU,8,CHI,NFCNorth,DETR,NFCNorth,8,1,0,1,-12.5,43.5,-675,27,23,18,21,30,26,154,53,33,47,17,28,166,280,1,2,0.5,0,23.8571428571429,82.8571428571429,207.142857142857,0.571428571428571,1.42857142857143,13.2857142857143,64.7142857142857,156.428571428571,0.857142857142857,0.142857142857143,48,53,274,17,53,217,1,0,2,0,0,1,0,0,0,3,0,4
20081102,SU,8,GB,NFCNorth,TENN,AFCSouth,8,0,0,0,3,41,160,16,19,18,20,24,36,102,178,41,37,22,18,288,169,1,0,0.5,0.875,24.2857142857143,81.1428571428571,202.428571428571,0.571428571428571,1.71428571428571,23.2857142857143,124.857142857143,140.714285714286,0.428571428571429,1.42857142857143,34,116,186,31,116,193,2,0,1,0,1,0,7,0,4,0,3,0
20081102,SU,8,TENN,AFCSouth,GB,NFCNorth,8,1,0,1,-3,41,-180,19,16,20,18,36,24,178,102,37,41,18,22,169,288,0,1,0.875,0.5,23.2857142857143,124.857142857143,140.714285714286,0.428571428571429,1.42857142857143,24.2857142857143,81.1428571428571,202.428571428571,0.571428571428571,1.71428571428571,31,88,193,34,88,186,7,0,4,0,3,0,2,0,1,0,1,0
20081102,SU,8,MIA,AFCEast,DENV,AFCWest,8,0,0,0,4,50.5,185,26,17,21,14,29,12,75,14,40,46,23,24,266,305,1,3,0.375,0.5,18.7142857142857,96.2857142857143,214.285714285714,0.285714285714286,0.571428571428571,18.8571428571429,98.1428571428571,220.714285714286,1,0.285714285714286,25,52,306,7,52,169,1,0,1,0,0,1,0,0,0,1,0,2
20081102,SU,8,DENV,AFCWest,MIA,AFCEast,8,1,0,1,-4,50.5,-215,17,26,14,21,12,29,14,75,46,40,24,23,305,266,3,1,0.5,0.375,18.8571428571429,98.1428571428571,220.714285714286,1,0.285714285714286,18.7142857142857,96.2857142857143,214.285714285714,0.285714285714286,0.571428571428571,7,106,169,25,106,306,0,2,0,1,0,2,1,0,1,0,0,1
20081102,SU,8,ATL,NFCSouth,OAKL,AFCWest,8,0,0,1,-3,41,-145,24,0,30,3,57,11,252,67,22,19,17,6,201,10,0,1,0.5,0.25,17,105.285714285714,174.857142857143,0.714285714285714,0.571428571428571,13.2857142857143,107.857142857143,139.142857142857,0.428571428571429,1,14,77,258,10,77,187,0,1,3,0,0,1,0,0,1,0,0,3
20081102,SU,8,OAKL,AFCWest,ATL,NFCSouth,8,1,0,0,3,41,125,0,24,3,30,11,57,67,252,19,22,6,17,10,201,1,0,0.25,0.5,13.2857142857143,107.857142857143,139.142857142857,0.428571428571429,1,17,105.285714285714,174.857142857143,0.714285714285714,0.571428571428571,10,47,187,14,47,258,0,1,1,0,0,3,0,0,3,0,0,1
20081102,SU,8,NYG,NFCEast,DALL,NFCEast,9,1,1,1,-8.5,42,-400,35,14,23,11,34,24,200,81,27,27,16,14,119,102,1,3,0.75,0.555555555555556,25,135.285714285714,193,0.428571428571429,1.14285714285714,21.75,99.25,205.375,0.875,0.25,21,83,199,13,83,102,2,0,4,0,1,0,1,0,2,0,0,2
20081102,SU,8,PHIL,NFCEast,SEAT,NFCWest,8,0,1,1,-7,43.5,-330,26,7,20,10,28,22,72,86,43,29,28,13,347,147,1,0,0.5,0.25,22.2857142857143,85.5714285714286,201,0.571428571428571,1.14285714285714,19.1428571428571,106.142857142857,116.571428571429,0.857142857142857,0.285714285714286,27,192,240,34,192,222,2,0,1,0,1,0,1,0,0,1,1,0
20081102,SU,8,SEAT,NFCWest,PHIL,NFCEast,8,1,1,0,7,43.5,250,7,26,10,20,22,28,86,72,29,43,13,28,147,347,0,1,0.25,0.5,19.1428571428571,106.142857142857,116.571428571429,0.857142857142857,0.285714285714286,22.2857142857143,85.5714285714286,201,0.571428571428571,1.14285714285714,34,39,222,27,39,240,1,0,0,1,1,0,2,0,1,0,1,0
20081102,SN,8,NE,AFCEast,IND,AFCSouth,8,0,1,0,6.5,44.5,250,15,18,22,18,32,21,140,47,35,29,26,21,202,254,1,0,0.625,0.375,19.4285714285714,112.571428571429,159.428571428571,0.857142857142857,1,19.4285714285714,65.8571428571429,207.428571428571,1.28571428571429,0.714285714285714,23,98,250,21,98,223,2,0,2,0,0,1,0,0,1,0,0,2
20081102,SN,8,IND,AFCSouth,NE,AFCEast,8,1,1,1,-6.5,44.5,-300,18,15,18,22,21,32,47,140,29,35,21,26,254,202,0,1,0.375,0.625,19.4285714285714,65.8571428571429,207.428571428571,1.28571428571429,0.714285714285714,19.4285714285714,112.571428571429,159.428571428571,0.857142857142857,1,21,94,223,23,94,250,0,2,1,0,0,2,2,0,2,0,0,1
20081102,SU,9,CINC,AFCNorth,JAX,AFCSouth,8,1,1,0,7,40,275,21,19,20,18,29,21,159,68,31,38,21,23,153,214,1,1,0,0.375,11.75,69,140.75,1,0.5,18.7142857142857,111.285714285714,178.714285714286,0.285714285714286,0.571428571428571,6,105,148,17,105,267,0,8,0,3,0,5,0,0,0,2,2,0
20081102,SU,9,TB,NFCSouth,KC,AFCWest,8,0,0,1,-9.5,36.5,-440,30,27,24,21,25,36,81,183,44,26,32,15,342,201,1,0,0.555555555555556,0.125,18.75,101.875,195.375,0.875,1.375,12.7142857142857,89.2857142857143,137.857142857143,1,0.857142857142857,9,48,214,24,48,250,0,1,4,0,0,2,0,0,0,1,0,4
20081102,SU,9,DALL,NFCEast,NYG,NFCEast,8,0,1,0,8.5,42,330,14,35,11,23,24,34,81,200,27,27,14,16,102,119,3,1,0.555555555555556,0.75,21.75,99.25,205.375,0.875,0.25,25,135.285714285714,193,0.428571428571429,1.14285714285714,13,70,102,21,70,199,1,0,2,0,0,2,2,0,4,0,1,0
20081103,MO,8,PITT,AFCNorth,WASH,NFCEast,9,0,0,0,2.5,38,125,23,6,15,13,29,15,64,60,27,43,12,24,165,161,1,2,0.625,0.666666666666667,16.7142857142857,81.1428571428571,167,1,0.571428571428571,19.75,144.75,193.375,0,0.5,14,95,154,25,95,304,0,1,0,1,2,0,2,0,1,0,3,0
20081103,MO,9,WASH,NFCEast,PITT,AFCNorth,8,1,0,1,-2.5,38,-145,6,23,13,15,15,29,60,64,43,27,24,12,161,165,2,1,0.666666666666667,0.625,19.75,144.75,193.375,0,0.5,16.7142857142857,81.1428571428571,167,1,0.571428571428571,25,135,304,14,135,154,2,0,1,0,3,0,0,0,0,1,2,0
20081106,TH,9,DENV,AFCWest,CLEV,AFCNorth,9,0,0,0,3,46.5,145,34,30,26,20,28,29,123,160,42,35,24,23,441,239,1,0,0.444444444444444,0.333333333333333,18.625,87.625,231.25,1.25,0.375,16.5,82.625,158.5,0.875,1,17,14,305,27,14,210,0,3,0,2,0,2,0,0,0,1,1,0
20081106,TH,9,CLEV,AFCNorth,DENV,AFCWest,9,1,0,1,-3,46.5,-165,30,34,20,26,29,28,160,123,35,42,23,24,239,441,0,1,0.333333333333333,0.444444444444444,16.5,82.625,158.5,0.875,1,18.625,87.625,231.25,1.25,0.375,27,64,210,17,64,305,0,1,0,1,1,0,0,0,0,2,0,2
20081109,SU,9,JAX,AFCSouth,DETR,NFCNorth,9,0,1,1,-6,43.5,-275,38,14,24,13,33,27,157,103,27,18,18,11,227,153,0,1,0.333333333333333,0,18.75,105.875,183.125,0.375,0.625,14.5,63.25,171.875,1,0.25,19,68,214,23,68,280,0,2,0,2,0,1,0,0,0,3,0,5
20081109,SU,9,DETR,NFCNorth,JAX,AFCSouth,9,1,1,0,6,43.5,235,14,38,13,24,27,33,103,157,18,27,11,18,153,227,1,0,0,0.333333333333333,14.5,63.25,171.875,1,0.25,18.75,105.875,183.125,0.375,0.625,23,53,280,19,53,214,0,8,0,3,0,5,0,0,0,2,0,1
20081109,SU,9,TENN,AFCSouth,CHI,NFCNorth,9,0,0,1,-3,37.5,-140,21,14,19,15,29,24,20,78,41,37,30,20,284,165,0,1,0.888888888888889,0.555555555555556,22.75,131.5,144.25,0.375,1.375,24.25,91.75,202,0.625,1.5,19,178,169,27,178,166,8,0,5,0,3,0,2,0,3,0,0,1
20081109,SU,9,CHI,NFCNorth,TENN,AFCSouth,9,1,0,0,3,37.5,120,14,21,15,19,24,29,78,20,37,41,20,30,165,284,1,0,0.555555555555556,0.888888888888889,24.25,91.75,202,0.625,1.5,22.75,131.5,144.25,0.375,1.375,27,154,166,19,154,169,2,0,3,0,0,1,8,0,5,0,3,0
20081109,SU,9,BUFF,AFCEast,NE,AFCEast,9,0,1,0,4,41.5,165,10,20,10,24,18,43,60,144,23,34,13,23,108,226,2,0,0.555555555555556,0.555555555555556,18.5,80.5,198,0.75,0.5,18.875,116,164.75,0.875,0.875,17,30,262,15,30,202,0,2,0,1,0,2,0,0,2,0,0,2
20081109,SU,9,NE,AFCEast,BUFF,AFCEast,9,1,1,1,-4,41.5,-185,20,10,24,10,43,18,144,60,34,23,23,13,226,108,0,2,0.555555555555556,0.555555555555556,18.875,116,164.75,0.875,0.875,18.5,80.5,198,0.75,0.5,15,140,202,17,140,262,0,1,2,0,0,2,0,0,0,1,0,2
20081109,SU,9,NO,NFCSouth,ATL,NFCSouth,9,0,1,0,1.5,50.5,105,20,34,25,18,17,36,105,113,58,23,31,16,416,248,3,0,0.444444444444444,0.555555555555556,24,76.125,272.25,0.75,0.625,17.875,123.625,178.125,0.625,0.625,37,70,339,24,70,201,1,0,1,0,1,0,1,0,3,0,1,0
20081109,SU,9,ATL,NFCSouth,NO,NFCSouth,9,1,1,1,-1.5,50.5,-125,34,20,18,25,36,17,113,105,23,58,16,31,248,416,0,3,0.555555555555556,0.444444444444444,17.875,123.625,178.125,0.625,0.625,24,76.125,272.25,0.75,0.625,24,252,201,37,252,339,1,0,3,0,1,0,1,0,1,0,1,0
20081109,SU,9,STL,NFCWest,NYJ,AFCEast,9,0,1,0,9,43.5,330,3,47,11,24,21,43,80,206,23,19,11,14,120,167,2,0,0.222222222222222,0.555555555555556,15.25,88.375,153.5,0.75,0.75,23.5,99.125,191.375,1.625,0.75,13,61,170,26,61,201,0,2,0,1,0,1,2,0,3,0,1,0
20081109,SU,9,NYJ,AFCEast,STL,NFCWest,9,1,1,1,-9,43.5,-400,47,3,24,11,43,21,206,80,19,23,14,11,167,120,0,2,0.555555555555556,0.222222222222222,23.5,99.125,191.375,1.625,0.75,15.25,88.375,153.5,0.75,0.75,26,96,201,13,96,170,2,0,3,0,1,0,0,0,0,1,0,1
20081109,SU,9,SEAT,NFCWest,MIA,AFCEast,9,0,0,0,8,41.5,280,19,21,21,20,23,27,126,155,38,36,21,22,172,206,0,1,0.222222222222222,0.444444444444444,17.625,103.625,120.375,0.75,0.375,19.625,93.625,220.75,0.375,0.875,7,86,147,26,86,266,0,1,0,2,1,0,2,0,1,0,1,0
20081109,SU,9,MIA,AFCEast,SEAT,NFCWest,9,1,0,1,-8,41.5,-340,21,19,20,21,27,23,155,126,36,38,22,21,206,172,1,0,0.444444444444444,0.222222222222222,19.625,93.625,220.75,0.375,0.875,17.625,103.625,120.375,0.75,0.375,26,75,266,7,75,147,2,0,1,0,1,0,0,0,0,2,1,0
20081109,SU,9,GB,NFCNorth,MINN,NFCNorth,9,0,1,0,2.5,45,115,27,28,12,18,18,41,74,220,26,28,15,15,110,141,0,3,0.444444444444444,0.444444444444444,23.25,83.75,213.125,0.625,1.5,20.375,111.25,186.625,1,0.75,16,102,288,28,102,168,0,1,1,0,0,1,1,0,3,0,0,1
20081109,SU,9,MINN,NFCNorth,GB,NFCNorth,9,1,1,1,-2.5,45,-135,28,27,18,12,41,18,220,74,28,26,15,15,141,110,3,0,0.444444444444444,0.444444444444444,20.375,111.25,186.625,1,0.75,23.25,83.75,213.125,0.625,1.5,28,177,168,16,177,288,1,0,3,0,0,1,0,0,1,0,0,1
20081109,SU,9,CARO,NFCSouth,OAKL,AFCWest,9,0,0,1,-9.5,37.5,-475,17,6,10,17,28,36,162,147,27,34,7,15,57,112,4,2,0.666666666666667,0.222222222222222,18.5,96.125,182.75,0.625,0.625,11.625,102.75,123,0.5,0.875,27,113,238,0,113,10,2,0,5,0,0,2,0,0,0,1,0,3
20081109,SU,9,OAKL,AFCWest,CARO,NFCSouth,9,1,0,0,9.5,37.5,375,6,17,17,10,36,28,147,162,34,27,15,7,112,57,2,4,0.222222222222222,0.666666666666667,11.625,102.75,123,0.5,0.875,18.5,96.125,182.75,0.625,0.625,0,67,10,27,67,238,0,2,0,1,0,3,2,0,5,0,0,2
